Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
472,Eagle Bulk Shipping,EGLE,6.65957,62.6,United States
473,Aksa Energy,AKSEN.IS,6.66851,1.19345,Turkey
474,PhosAgro,PHOR.ME,6.66984,72.85,Russia
475,Nordic Paper,NPAPER.ST,6.67515,5.24833,Sweden
476,OPAL Fuels,OPAL,6.68493,4.88,United States
477,Xunlei,XNET,6.69421,1.62,China
478,Mavi Giyim Sanayi ve Ticaret,MAVI.IS,6.69493,3.03788,Turkey
479,Erste Group Bank,EBO.F,6.69914,48.4454,Austria
480,PCB Bancorp,PCB,6.7013,15.48,United States
481,Frontline,FRO,6.7035,24.87,Bermuda
482,Whitecap Resources,WCP.TO,6.70477,7.46127,Canada
483,Dime Community Bancshares,DCOM,6.71821,19.55,United States
484,Marathon Petroleum,MPC,6.72315,180.92,United States
485,Mullen Group,MTL.TO,6.73492,9.24644,Canada
486,KB Financial Group,KB,6.73939,53.71,South Korea
487,Genworth Financial,GNW,6.7449,6.61,United States
488,Western Union,WU,6.74874,13.43,United States
489,ČEZ Group,CEZ.PR,6.75142,38.3095,Czech Republic
490,HighPeak Energy,HPK,6.75587,14.39,United States
491,Silicon Studio,3907.T,6.76527,6.8219,Japan
492,Chord Energy,CHRD,6.76562,178.68,United States
493,LSB Industries,LXU,6.77344,8.67,United States
494,Tokai Carbon,5301.T,6.78107,6.68934,Japan
495,Lloyds Banking Group,LYG,6.78911,2.65,United Kingdom
496,Patterson-UTI Energy,PTEN,6.79012,11,United States
497,Peapack-Gladstone Financial,PGC,6.79118,23.09,United States
498,Mizrahi-Tefahot,MZTF.TA,6.79314,36.9278,Israel
499,RBB Bancorp,RBB,6.79412,18.48,United States
500,ReneSola,SOL,6.7963,1.88,United States
501,Sega Sammy Holdings,6460.T,6.79737,13.5403,Japan
502,NatWest Group,NWG,6.815,7.93,United Kingdom
503,Hyundai Mobis,012330.KS,6.8337,168.12,South Korea
504,Svenska Handelsbanken,SHB-A.ST,6.83653,9.01424,Sweden
505,CNH Industrial,CNHI,6.83908,11.9,United Kingdom
506,Evans Bancorp,EVBN,6.83959,25.59,United States
507,Astra International,ASII.JK,6.8466,0.314838,Indonesia
508,Princeton Bancorp,BPRN,6.85455,30.16,United States
509,Bangkok Bank,BBL.BK,6.86766,3.7273,Thailand
510,Voestalpine,VAS.F,6.86937,27.262,Austria
511,Sachem Capital,SACH,6.86957,3.16,United States
512,Commercial Metals Company,CMC,6.87057,56.27,United States
513,Plumas Bancorp,PLBC,6.8716,35.32,United States
514,Virginia National Bankshares,VABK,6.88194,29.73,United States
515,Southern States Bancshares,SSBK,6.88802,26.45,United States
516,AFC Gamma,AFCG,6.89944,12.35,United States
517,Tofaş Türk Otomobil Fabrikası,TOASO.IS,6.90802,8.50142,Turkey
518,Nordic American Tankers,NAT,6.91228,3.94,Bermuda
519,First Northwest Bancorp,FNWB,6.93464,10.61,United States
520,M/I Homes,MHO,6.93845,122.88,United States
521,Wielton,WLT.WA,6.94375,1.95795,Poland
522,Devon Energy,DVN,6.9455,50.98,United States
523,CF Industries,CF,6.94995,74.99,United States
524,FinWise Bancorp,FINW,6.95484,10.78,United States
525,Seven Hills Realty Trust,SEVN,6.95604,12.66,United States
526,Sukoon Insurance,SUKOON.AE,6.96302,1.06186,United Arab Emirates
527,Solo Brands,DTC,6.96429,1.95,United States
528,Sally Beauty Holdings,SBH,6.96711,10.59,United States
529,First Financial,THFF,6.97037,37.64,United States
530,OYAK Çimento,OYAKC.IS,6.97449,1.91108,Turkey
531,Panasonic,6752.T,6.98312,8.93637,Japan
532,AutoNation,AN,6.9903,164.27,United States
533,CPFL Energia,CPFE3.SA,6.99181,6.49299,Brazil
534,Equitable Holdings,EQH,6.99402,39.43,United States
535,Lithia Motors,LAD,6.99434,263.5,United States
536,Investor AB,INVE-B.ST,6.9975,25.7813,Sweden
537,Villeroy &amp; Boch,VIB3.DE,7.00115,18.397,Germany
538,Arrow Electronics,ARW,7.0138,127.02,United States
539,Emaar Development,EMAARDEV.AE,7.01594,2.23535,United Arab Emirates
540,Unity Bancorp,UNTY,7.02073,27.1,United States
541,Macy's,M,7.02899,19.4,United States
542,Heritage Commerce,HTBK,7.0339,8.3,United States
543,Everest Group,EG,7.0353,378.64,Bermuda
544,Coterra Energy,CTRA,7.03759,28.08,United States
545,Air Transport Services Group,ATSG,7.03828,14.71,United States
546,Samsung Life Insurance,032830.KS,7.0458,64.9671,South Korea
547,Baxter,BAX,7.05469,36.12,United States
548,Big Cheese Studio,BCS.WA,7.06282,5.15052,Poland
549,Hovnanian Enterprises,HOV,7.09369,159.75,United States
550,Emirates Investment Bank,EIBANK.AE,7.09471,31.3113,United Arab Emirates
551,New China Life Insurance,601336.SS,7.09602,4.49318,China
552,KT Corporation,KT,7.10588,13.04,South Korea
553,Havertys,HVT,7.12159,28.7,United States
554,Dubai Islamic Bank,DIB.AE,7.12531,1.53289,United Arab Emirates
555,Harley-Davidson,HOG,7.12575,35.7,United States
556,Avient,AVNT,7.12615,46.32,United States
557,Home Bancorp,HBCP,7.13927,36.91,United States
558,Siltronic,WAF.F,7.15573,82.0333,Germany
559,Enterprise Financial Services Corp,EFSC,7.1558,39.5,United States
560,Rain Industries,RAIN.NS,7.18949,1.99499,India
561,Methode Electronics,MEI,7.18987,11.36,United States
562,Star Bulk Carriers,SBLK,7.19293,26.47,Greece
563,Emaar Properties,EMAAR.AE,7.20595,2.17817,United Arab Emirates
564,Nissan,7201.T,7.20832,3.75043,Japan
565,Shoals Technologies,SHLS,7.21311,8.8,United States
566,Bombardier Recreational Products,DOOO,7.22634,68.51,Canada
567,RenaissanceRe,RNR,7.22657,225.18,Bermuda
568,Enterprise Bancorp,EBTC,7.23563,25.18,United States
569,Cathay General Bancorp,CATY,7.23819,36.77,United States
570,ACNB Corporation,ACNB,7.24775,32.18,United States
571,Horizon Bancorp,HBNC,7.25731,12.41,United States
572,DFDS A/S,DFDS.CO,7.25793,33.1633,Denmark
573,Eurobank Ergasias Services and Holdings,EUROB.AT,7.25804,2.17321,Greece
574,OceanFirst Financial,OCFC,7.28169,15.51,United States
575,Stelco,STLC.TO,7.30397,28.5044,Canada
576,Victoria's Secret &amp; Co,VSCO,7.30725,17.92,United States
577,Anhui Conch Cement,AHCHF,7.32116,2.41,China
578,Olympus,7733.T,7.33257,14.7689,Japan
579,Orrstown Financial Services,ORRF,7.33609,26.63,United States
580,Investar Holding,ISTR,7.33632,16.36,United States
581,Ping An Insurance,601318.SS,7.35013,5.90085,China
582,Taylor Morrison,TMHC,7.3591,59.02,United States
583,Paramount Resources,POU.TO,7.36095,23.7755,Canada
584,Virco Manufacturing,VIRC,7.36646,11.86,United States
585,Gamuda Berhad,5398.KL,7.37093,1.14231,Malaysia
586,Nissin Foods,2897.T,7.37418,27.1389,Japan
587,Pathfinder Bancorp,PBHC,7.38095,12.4,United States
588,MBM Resources,5983.KL,7.38516,1.04096,Malaysia
589,Ryman Healthcare,RYM.NZ,7.38907,2.31176,New Zealand
590,Mobile Factory,3912.T,7.39045,4.35179,Japan
591,Bank of N. T. Butterfield & Son,NTB,7.39158,35.11,Bermuda
592,Customers Bancorp,CUBI,7.39347,47.54,United States
593,Landsea Homes,LSEA,7.39394,9.76,United States
594,Arbor Realty Trust,ABR,7.3956,13.46,United States
595,Swedbank,SWED-A.ST,7.4045,20.1646,Sweden
596,Everbright Securities Company,6178.HK,7.41248,0.721139,Hong Kong
597,Enagás,ENG.MC,7.41608,15.1587,Spain
598,Winnebago Industries,WGO,7.41707,61.71,United States
599,Sandy Spring Bank,SASR,7.41924,21.59,United States
600,Banco Latinoamericano de Comercio Exterior,BLX,7.42754,30.75,Panama
601,Canara Bank,CANBK.NS,7.43918,6.91265,India
602,Weibo,WB,7.43939,9.82,China
603,CNB Financial Corp,CCNE,7.44505,19.69,United States
604,Schaeffler,SHA.F,7.48056,6.77784,Germany
605,Amot Investment,AMOT.TA,7.49009,4.4638,Israel
606,Consolidated Communications,CNSL,7.49123,4.27,United States
607,Samsung SDI,006405.KS,7.49536,177.685,South Korea
608,ProCredit,PCZ.DE,7.50587,10.0054,Germany
609,U.S. Steel,X,7.50591,38.13,United States
610,Power Finance Corp,PFC.NS,7.5132,5.0525,India
611,Five Star Bancorp,FSBC,7.5137,21.94,United States
612,Unipar Carbocloro,UNIP6.SA,7.52293,10.5822,Brazil
613,Mercantile Bank,MBWM,7.52381,39.5,United States
614,Sydbank A/S,SYDB.CO,7.52629,51.9655,Denmark
615,Metropolitan Bank (Metrobank),MTPOY,7.52671,23.68,Philippines
616,The Navigator Company,NVG.LS,7.53283,4.57235,Portugal
617,Preferred Bank,PFBC,7.53824,78.85,United States
618,Peyto Exploration &amp; Development,PEY.TO,7.53882,11.1555,Canada
619,Knaus Tabbert AG,KTA.DE,7.53916,46.7456,Germany
620,Global Partners LP,GLP,7.54758,48.38,United States
621,Piraeus Financial Holdings,TPEIR.AT,7.54827,4.03658,Greece
622,UniCredit,UCG.MI,7.55679,38.8273,Italy
623,Bank of Baroda,BANKBARODA.NS,7.57142,3.10485,India
624,Credito Emiliano,CE.MI,7.57905,10.9521,Italy
625,Trican Well Service,TCW.TO,7.57997,2.97285,Canada
626,AGCO,AGCO,7.5829,117.08,United States
627,Friedman Industries,FRD,7.60082,18.47,United States
628,Galiano Gold,GAU,7.6087,1.75,Canada
629,Veritex Holdings,VBTX,7.61049,20.32,United States
630,JOYY,YY,7.61098,33.26,China
631,TrustCo Bank,TRST,7.62022,27.89,United States
632,Warrior Met Coal,HCC,7.62168,66.08,United States
633,Endesa,ELE.MC,7.62473,18.9242,Spain
634,Under Armour,UA,7.62791,6.56,United States
635,Modern Dairies Limited,MODAIRY.BO,7.63555,0.460843,India
636,California BanCorp,CALB,7.63986,21.85,United States
637,China Communications Construction,601800.SS,7.65865,1.24695,China
638,Viatris,VTRS,7.66013,11.72,United States
639,Timberland Bancorp,TSBK,7.66163,25.36,United States
640,Provident Financial Services,PFS,7.66169,15.4,United States
641,Bank7,BSVN,7.66324,29.81,United States
642,U.S. Silica,SLCA,7.66337,15.48,United States
643,Santander,SAN,7.66425,5.03,Spain
644,Kikkoman,2801.T,7.67138,12.2568,Japan
645,Grupo Catalana Occidente,GCO.MC,7.67799,38.6767,Spain
646,MatsukiyoCocokara,3088.T,7.6804,14.6622,Japan
647,DNB,DNB.OL,7.68583,18.616,Norway
648,Banco de Chile,BCH,7.6999,22.78,Chile
649,Daiwa House,1925.T,7.71137,28.4063,Japan
650,OCI,OCI.AS,7.71199,27.7246,Netherlands
651,WaFd Bank,WAFD,7.73118,28.76,United States
652,Íslandsbanki,ISB.IC,7.73981,0.725054,Iceland
653,Kintetsu GHD,9041.T,7.74082,25.4964,Japan
654,NOS,NOS.LS,7.74647,3.52878,Portugal
655,World Holdings,2429.T,7.75813,15.4414,Japan
656,Vishay Intertechnology,VSH,7.76014,22.97,United States
657,Village Super Market,VLGEA,7.77045,29.45,United States
658,Russel Metals,RUS.TO,7.77224,28.4607,Canada
659,Vivid Seats,SEAT,7.78419,5.41,United States
660,Rithm Capital,RITM,7.8,11.31,United States
661,Chicago Atlantic Real Estate Finance,REFI,7.80392,15.92,United States
662,Enact Holdings,ACT,7.81141,31.48,United States
663,SG Holdings,9143.T,7.81259,10.4495,Japan
664,Dynamic Materials Corporation,BOOM,7.81437,13.05,United States
665,Target Hospitality,TH,7.8169,11.1,United States
666,Brødrene A &amp; O Johansen,AOJ-B.CO,7.82488,10.1797,Denmark
667,Wan Hai Lines,2615.TW,7.83169,1.56839,Taiwan
668,General Insurance Corporation of India,GICRE.NS,7.83473,3.8947,India
669,Codorus Valley Bancorp,CVLY,7.83624,22.49,United States
670,Elkem,ELK.OL,7.84799,1.77998,Norway
671,Old Point Financial,OPOF,7.85393,13.98,United States
672,Malibu Boats,MBUU,7.8653,34.45,United States
673,Western Alliance Bancorporation,WAL,7.86585,62.17,United States
674,Bank of Marin Bancorp,BMRC,7.87065,15.82,United States
675,Itaúsa,ITSA3.SA,7.87132,1.96369,Brazil
676,PORR,ABS2.F,7.87239,14.8252,Austria
677,First Bancorp,FNLC,7.87671,23,United States
678,Spok Holdings,SPOK,7.88108,14.58,United States
679,Brookfield Renewable,BEPC,7.88676,29.63,United States
680,Choice Properties REIT,CHP-UN.TO,7.89813,9.49418,Canada
681,MVB Financial,MVBF,7.8983,18.64,United States
682,Ford,F,7.9026,12.17,United States
683,Bank Danamon,BDMN.JK,7.90417,0.165835,Indonesia
684,Buckle,BKE,7.90664,38.11,United States
685,Verizon,VZ,7.9254,39.31,United States
686,Old National Bank,ONB,7.93228,17.26,United States
687,AMN Healthcare Services,AMN,7.93281,60.21,United States
688,Black Stone Minerals,BSM,7.9378,16.59,United States
689,OppFi,OPFI,7.94118,2.7,United States
690,Eurocommercial Properties,ECMPA.AS,7.96493,23.5073,Netherlands
691,First Business Financial Services,FBIZ,7.96804,34.9,United States
692,East Japan Railway,9020.T,7.96888,19.3341,Japan
693,Kansai Paint,4613.T,7.97061,13.7246,Japan
694,Bunge,BG,7.97697,104.35,United States
695,National Bankshares,NKSH,7.98295,28.1,United States
696,SoftBank,9984.T,7.98369,52.2344,Japan
697,Iida Group,3291.T,7.98945,13.0618,Japan
698,Radian Group,RDN,7.99492,31.5,United States
699,Sparebanken Vest,SVEG.OL,7.99572,11.5878,Norway
700,AerCap,AER,8,87.44,Ireland
701,Bridgewater Bancshares,BWB,8,11.76,United States
702,Boyd Gaming,BYD,8.00441,54.43,United States
703,PTT Exploration and Production,PTTEP.BK,8.01691,4.14747,Thailand
704,Pediatrix Medical Group,MD,8.02611,9.05,United States
705,Hanover Bancorp,HNVR,8.03382,16.63,United States
706,Nordea Bank,NDA-FI.HE,8.03795,12.1033,Finland
707,Volvo Car,VOLCAR-B.ST,8.05004,3.1582,Sweden
708,Hudson Technologies,HDSN,8.05128,9.42,United States
709,Capital Power,CPX.TO,8.06294,26.4496,Canada
710,Canadian Western Bank,CWB.TO,8.06306,19.8044,Canada
711,Hope Bancorp,HOPE,8.06767,10.73,United States
712,International Petroleum,IPCO.TO,8.07109,12.5909,Canada
713,Texas Capital Bancshares,TCBI,8.07447,60.72,United States
714,Arion banki,ARION.IC,8.07479,0.987078,Iceland
715,Union Bank of India,UNIONBANK.NS,8.08067,1.69955,India
716,Build-A-Bear,BBW,8.09091,28.48,United States
717,Bushiroad,7803.T,8.0912,2.39251,Japan
718,Atkore,ATKR,8.09334,154.34,United States
719,Nestlé India,NESTLEIND.NS,8.09459,30.0675,India
720,Zions Bancorporation,ZION,8.09797,43.81,United States
721,"BML, Inc.",4694.T,8.11063,18.8362,Japan
722,Polaris,PII,8.1109,84.11,United States
723,Regions Financial,RF,8.11983,19.65,United States
724,Huuuge,HUG.WA,8.123,6.01102,United States
725,Aboitiz Power,ABZPY,8.12356,13.37,Philippines
726,Banner Bank,BANR,8.12478,46.23,United States
727,Gogo Inflight Internet,GOGO,8.13008,10,United States
728,LIC Housing Finance,LICHSGFIN.NS,8.13276,7.46878,India
729,Wienerberger,WIB.F,8.13738,37.8913,Austria
730,ConnectOne Bancorp,CNOB,8.14523,19.63,United States
731,First Financial Bank,FFBC,8.15734,23.33,United States
732,Ethan Allen,ETD,8.16041,29.23,United States
733,Westamerica Bancorporation,WABC,8.16722,49.33,United States
734,Univest,UVSP,8.17472,21.99,United States
735,AntarChile,ANTARCHILE.SN,8.18126,8.03372,Chile
736,Crédit Agricole,ACA.PA,8.18227,16.4336,France
737,Dupont De Nemours,DD,8.18266,79.29,United States
738,Vipshop,VIPS,8.19256,15.65,China
739,Jagran Prakashan,JAGRAN.NS,8.19267,1.15121,India
740,Pangaea Logistics Solutions,PANL,8.1978,7.46,United States
741,NCC,NCC-B.ST,8.19988,12.3382,Sweden
742,Ryerson,RYI,8.21168,22.5,United States
743,Great Southern Bancorp,GSBC,8.2163,52.42,United States
744,Penseco Financial Services,PFIS,8.22126,37.9,United States
745,Doha Insurance Group,DOHI.QA,8.22438,0.700549,Qatar
746,Alpha Services and Holdings,ALPHA.AT,8.22568,1.70576,Greece
747,California Resources Corporation,CRC,8.23328,52.94,United States
748,Academy Sports,ASO,8.24785,57.57,United States
749,Bar Harbor Bankshares,BHB,8.2492,25.82,United States
750,Meritage Homes,MTH,8.24943,180.58,United States
751,Weyco Group,WEYS,8.25429,28.89,United States
752,Silicom,SILC,8.2619,17.35,Israel
753,Hexatronic Group AB,HTRO.ST,8.26329,3.35341,Sweden
754,Runway Growth Finance,RWAY,8.28125,13.25,United States
755,Ternium Argentina,TXAR.BA,8.28311,1.02043,Argentina
756,Linamar,LNR.TO,8.28885,47.2669,Canada
757,Bankinter,BKT.MC,8.29333,8.1291,Spain
758,S&amp;T Bancorp,STBA,8.30085,31.69,United States
759,Jin Air,272450.KS,8.30174,10.227,South Korea
760,Yalla Group,YALA,8.30509,4.9,United Arab Emirates
761,Mid Penn Bancorp,MPB,8.3098,21.19,United States
762,Grupo Bimbo,BIMBOA.MX,8.31014,4.21009,Mexico
763,Synchrony,SYF,8.32169,45.27,United States
764,Vår Energi,VAR.OL,8.33135,3.33254,Norway
765,First Merchants Corporation,FRME,8.35141,35.41,United States
766,CVS Health,CVS,8.36937,55.74,United States
767,InMode,INMD,8.37104,18.5,Israel
768,Albertsons,ACI,8.37398,20.6,United States
769,Dai Nippon Printing,7912.T,8.37861,29.4861,Japan
770,Peab,PEAB-B.ST,8.38155,6.31181,Sweden
771,Movado,MOV,8.38535,26.05,United States
772,Penns Woods Bancorp,PWOD,8.38636,18.45,United States
773,Ranger Energy Services,RNGR,8.38655,9.98,United States
774,STMicroelectronics,STM,8.38969,40.69,Switzerland
775,Chimera Investment Corporation,CIM,8.39216,4.28,United States
776,Leggett &amp; Platt,LEG,8.40181,13.17,United States
777,Ohio Valley Banc Corp,OVBC,8.40221,22.77,United States
778,Unum,UNM,8.40865,52.47,United States
779,Jack in the Box,JACK,8.41041,54.92,United States
780,Coface,COFA.PA,8.41152,16.3636,France
781,Skandinaviska Enskilda Banken,SEB-A.ST,8.4172,13.9633,Sweden
782,Isuzu,7202.T,8.4292,12.6706,Japan
783,Heritage Financial,HFWA,8.43243,18.72,United States
784,LCNB,LCNB,8.43931,14.6,United States
785,Olaplex,OLPX,8.44444,1.52,United States
786,Commercial Bank of Dubai,CBD.AE,8.44724,1.79427,United Arab Emirates
787,Terex,TEX,8.44832,60.49,United States
788,Saudi Investment Bank,1030.SR,8.45453,3.53845,Saudi Arabia
789,Gulf Union Alahlia Cooperative Insurance,8120.SR,8.45713,6.36174,Saudi Arabia
790,Komerční banka,KOMB.PR,8.47066,34.2916,Czech Republic
791,Steel Dynamics,STLD,8.47446,132.71,United States
792,Azimut Holding,AZM.MI,8.47636,27.4233,Italy
793,Banc of California,BANC,8.48,14.84,United States
794,MGIC Investment,MTG,8.48449,21.18,United States
795,Johnson Outdoors,JOUT,8.48981,37.84,United States
796,Saratoga Investment,SAR,8.5,23.46,United States
797,Danske Bank,DANS.VI,8.50858,28.1549,Denmark
798,M&T Bank,MTB,8.51378,148.31,United States
799,Mammoth Energy Services,TUSK,8.51429,2.98,United States
800,Universal Insurance Holdings,UVE,8.51477,20.18,United States
801,Amalgamated Financial,AMAL,8.51525,25.12,United States
802,SCB (Siam Commercial Bank),SCB.BK,8.518,2.87341,Thailand
803,CaixaBank,CABK.MC,8.51852,5.31146,Spain
804,Preformed Line Products,PLPC,8.52416,127.01,United States
805,Bloomin' Brands,BLMN,8.52669,23.96,United States
806,Central Valley Community Bancorp,CVCY,8.53648,19.89,United States
807,Archer Daniels Midland (ADM),ADM,8.53888,61.59,United States
808,Técnicas Reunidas,TRE.MC,8.54005,10.2905,Spain
809,Betsson AB,BETS-B.ST,8.54079,11.5463,Sweden
810,1&1,1U1.DE,8.55715,17.7945,Germany
811,Banco Sabadell,SAB.MC,8.56348,2.02367,Spain
812,Metropolitan Bank Holding,MCB,8.56795,42.24,United States
813,Gulf Warehousing Company,GWCS.QA,8.56818,0.913462,Qatar
814,Ford Otosan,FROTO.IS,8.57177,35.5556,Turkey
815,Lakeland Bancorp,LBAI,8.57718,12.78,United States
816,ABC-Mart,2670.T,8.58321,20.498,Japan
817,Shell,SHEL,8.58471,72.97,United Kingdom
818,BNP Paribas,BNP.PA,8.59558,74.879,France
819,Marine Products Corporation,MPX,8.59575,12.12,United States
820,Tose Software,4728.T,8.60221,4.45525,Japan
821,Peoples Bancorp,PEBO,8.6092,29.96,United States
822,United Microelectronics,UMC,8.60999,7.95,Taiwan
823,Charter Communications,CHTR,8.61736,268,United States
824,Hindustan Petroleum,HINDPETRO.NS,8.62358,6.16116,India
825,LONGi Green Energy Technology,601012.SS,8.63115,2.60059,China
826,Richardson Electronics,RELL,8.6371,10.71,United States
827,IIFL Finance,IIFL.NS,8.65336,4.66237,India
828,First National Financial,FN.TO,8.656,26.5954,Canada
829,SpareBank 1,SPOL.OL,8.65738,12.5268,Norway
830,OPAP (Organization of Football Prognostics),OPAP.AT,8.66292,16.6756,Greece
831,Eagle Nice,2368.HK,8.66297,0.604785,Hong Kong
832,Hancock Whitney,HWC,8.66786,48.28,United States
833,BayCom (United Business Bank),BCML,8.6681,20.11,United States
834,Washington Trust Bancorp,WASH,8.66887,26.18,United States
835,Independent Bank Corp (Massachusetts),INDB,8.6735,50.74,United States
836,Byline Bancorp,BY,8.67416,23.16,United States
837,Synovus,SNV,8.68326,38.38,United States
838,Nucor,NUE,8.68943,171.79,United States
839,East West Bancorp,EWBC,8.69136,77.44,United States
840,Kasikornbank,KBANK.BK,8.70282,3.57821,Thailand
841,BoomBit,BBT.WA,8.7033,2.75609,Poland
842,Yapı Kredi,YKBNK.IS,8.71318,0.983282,Turkey
843,Petro Rio,PRIO3.SA,8.71662,9.30926,Brazil
844,Phillips 66,PSX,8.72132,145.21,United States
845,Webster Financial,WBS,8.72658,45.64,United States
846,QCR Holdings,QCRH,8.72932,58.05,United States
847,Ono Pharmaceutical,4528.T,8.73773,14.853,Japan
848,A1 Telekom Austria,TA1.F,8.74265,8.72512,Austria
849,Central Pacific Financial,CPF,8.76371,20.77,United States
850,Cymbria,CYB.TO,8.76383,49.5912,Canada
851,Toyo Tire,5105.T,8.76921,18.6357,Japan
852,F.N.B. Corporation,FNB,8.77848,13.87,United States
853,Alembic Limited,ALEMBICLTD.NS,8.77987,1.05772,India
854,Independent Bank (Michigan),IBCP,8.78472,25.3,United States
855,Bonheur ASA,BONHR.OL,8.78562,22.2842,Norway
856,Aselsan,ASELS.IS,8.79127,1.93123,Turkey
857,ORION,271560.KS,8.79925,68.7194,South Korea
858,Territorial Bancorp,TBNK,8.80435,8.1,United States
859,Citizens Financial Group,CFG,8.80446,35.57,United States
860,Ares Capital,ARCC,8.81356,20.8,United States
861,Hercules Capital,HTGC,8.82143,19.76,United States
862,Cedar Fair,FUN,8.82433,40.46,United States
863,Toho Gas,9533.T,8.82617,25.8198,Japan
864,Arwana Citramulia Tbk,ARNA.JK,8.82921,0.0411471,Indonesia
865,Agrana,AGR.VI,8.83309,14.5239,Austria
866,China Longyuan Power Group,0916.HK,8.83635,0.764612,China
867,HomeTrust Bancshares,HTBI,8.83819,27.31,United States
868,KB Home,KBH,8.84157,69.76,United States
869,Capital City Bank Group,CCBG,8.84516,27.42,United States
870,Brookline Bancorp,BRKL,8.84848,8.76,United States
871,SAAB AB,SAAB-B.ST,8.85395,20.625,Sweden
872,Southside Bancshares,SBSI,8.85531,27.54,United States
